Unnamed: 0,Results.reception.time,Participant,Controller.name,Order.number.of.item,Inner.element.number,Label,Latin.Square.Group,PennElementType,Question,Parameter,Response,EventTime,ParticipantID,Item,Condition,Bias,Form,Animacy,Q1FocusedSide,FocusedQ,CriticalWordLocation,RT,Newline.,Sentence..or.sentence.MD5.,Comments,AQ_Total,BAPQ_Total,IUS12_Total,BAPQ_Aloof,BAPQ_Pragmatic_Language,BAPQ_Rigid,AQ_Social_Skill,AQ_Attention_Switching,AQ_Attention_to_Detail,AQ_Communication,AQ_Imagination,Cluster.x,X,Cluster.y
8583141,1735823325,4d0901c5a0002fddd3f2677c723f73ab,PennController,81,0,phase_three_experiment,,Scale,Q1,Choice,5,1735800733769,404011,170,d,-,subject pronoun,-,right,5,8,,,,,29.19,161.0,41.0,41.0,58.0,60.0,,3.0,9.0,2.0,4.0,2,66,2
16183967,1734320092,91febf90615b0657020f29a49dd4c510,PennController,61,0,phase_three_experiment,,Scale,Q1,Choice,1,1734304187550,BYU3tudy1,106,f,-,object pronoun,inanimate,left,,x,,,,,22.97,109.0,22.0,29.0,33.0,46.0,5.0,6.0,5.0,2.0,5.0,1,52,1
4801388,1732243522,d2a81f338eaaada69a7ff65b67ba8eab,PennController,51,0,phase_three_experiment,,Scale,Q1,Choice,1,1732241316567,Hellgate22,88,SyntUngram,subject,-,-,right,-,x,,,,,18.55,91.0,25.0,24.0,37.0,31.0,4.0,6.0,5.0,3.0,2.0,1,48,1
9436345,1740893413,baaceb2c230a6adba87647790ce1053d,PennController,24,0,phase_three_experiment,,Scale,Q1,Choice,1,1740840879734,ForExtraCredit1,17,b,subject,-,-,,,x,,,,,14.98,95.0,23.0,29.0,35.0,30.0,6.0,4.0,3.0,2.0,1.0,1,112,1
9667852,1738652784,69412f2ecfcecf6be2ba0af023e660a3,PennController,42,0,phase_three_experiment,,Scale,Q1,Choice,5,1738618881725,Keagan,76,Filler,-,subject pronoun,-,,,8,,,,,12.06,86.0,25.0,29.0,24.0,32.0,4.0,5.0,4.0,,,1,89,1
10618450,1741763591,ccac98115630e886dbdba6b980ca9061,PennController,13,0,phase_three_experiment,,Scale,Q1,Choice,5,1741710031340,Thesurv,2,f,object,-,animate,right,,6,,,,,17.16,85.0,24.0,24.0,27.0,34.0,6.0,7.0,7.0,2.0,1.0,1,114,1
4860109,1736496786,2f865eb920984bb3ef2b1349d05527fa,PennController,50,0,phase_three_experiment,,Scale,Q1,Choice,2,1736488567688,banana,38,f,-,subject pronoun,-,,,7,,,,,22.55,146.0,39.0,43.0,53.0,50.0,,5.0,6.0,1.0,4.0,1,76,2
14177905,1735304564,2c85a0a5a9db633faae13dfb3ca06768,PennController,57,0,phase_three_experiment,,Scale,Q1,Choice,1,1735294947836,Rosebud,80,Filler,subject,-,-,left,-,9,,,,,15.73,116.0,26.0,37.0,48.0,32.0,2.0,3.0,6.0,1.0,2.0,1,78,1
13777607,1743669612,a0868efdceb71a6132c67fc07bb4d864,PennController,30,0,phase_three_experiment,,Scale,Q2,Choice,1,1743589924024,CaptainMoroni1,60,PronUnambig,subject,subject pronoun,inanimate,right,-,5,,,,,20.8,95.0,28.0,28.0,35.0,30.0,,7.0,9.0,3.0,5.0,2,116,2
1714264,1736353181,fe990c81a7c9a2981cb8bdd3b9281ef4,PennController,37,0,phase_three_experiment,,Scale,Q1,Choice,1,1736331525138,101580,37,e,-,PRO,animate,left,,4,,,,,13.14,85.0,30.0,21.0,25.0,38.0,,4.0,6.0,1.0,1.0,1,103,1
11944444,1731425884,6685b13a1e16e181a876031b22f102bd,PennController,32,0,phase_three_experiment,,Scale,Q1,Choice,1,1731416033114,babygirl1,35,f,-,object pronoun,animate,left,-,7,,,,,21.19,109.0,40.0,31.0,36.0,42.0,2.0,8.0,7.0,2.0,,1,84,1
15042078,1730354025,b6e1788211afdf64a5dd23b7575da5cf,PennController,62,0,phase_three_experiment,,Scale,Q1,Choice,1,1730360260736,alphamale,64,PronAmbig,-,object pronoun,inanimate,left,,3,,,,,31.7,142.0,44.0,51.0,47.0,47.0,3.0,5.0,6.0,2.0,3.0,2,34,2
13277617,1732125811,12d5651aaccaadd3506cc89ad40aad60,PennController,9,0,phase_three_experiment,,Scale,Q1,Choice,1,1732129433088,bp169623,2,d,object,-,animate,right,,8,,,,,18.85,107.0,30.0,42.0,31.0,35.0,1.0,4.0,3.0,2.0,4.0,1,82,1
9313771,1737397512,53731a4771b7fea5667a143ec1b31641,PennController,53,0,phase_three_experiment,,Scale,Q2,Choice,5,1737371148828,quest7,48,c,object,-,-,left,,x,,,,,20.83,102.0,24.0,45.0,35.0,25.0,5.0,8.0,5.0,7.0,2.0,1,89,1
13475581,1727752003,a46749f344e18ca413cc8ede25267f58,PennController,46,0,phase_three_experiment,,Scale,Q1,Choice,1,1727757818915,LMimmediates,72,SemAnom,-,PRO,inanimate,right,,7,,,,,18.83,123.0,21.0,40.0,44.0,40.0,2.0,2.0,9.0,2.0,5.0,1,22,2
3860047,1732157834,2c85a0a5a9db633faae13dfb3ca06768,PennController,38,0,phase_three_experiment,,Scale,Q1,Choice,4,1732155381373,dingus2127,35,CheatCheck,-,object pronoun,-,right,,6,,,,,16.13,102.0,24.0,31.0,31.0,38.0,5.0,3.0,2.0,1.0,,1,64,1
8136792,1737583933,b11b790b9782770b22240bb1a5a85132,PennController,40,0,phase_three_experiment,,Scale,Q2,Choice,5,1737526863631,bogo12,13,d,-,-,-,,,5,,,,,10.77,96.0,21.0,34.0,29.0,32.0,5.0,4.0,7.0,7.0,1.0,1,110,1
15690843,1728261401,501caa7bd78d3febc7a01b2f863cf2fe,PennController,29,0,phase_three_experiment,,Scale,Q1,Choice,5,1728267388395,3yeTVq,10,Filler,subject,-,inanimate,right,,6,,,,,11.42,82.0,28.0,19.0,36.0,28.0,6.0,6.0,9.0,5.0,1.0,1,29,1
5962539,1746595538,9876c0ae9d65ac0eea04b214b7400d99,PennController,44,0,phase_three_experiment,,Scale,Q1,Choice,5,1746512376994,Kirb0!,17,PronAmbig,object,-,inanimate,,,9,,,,,17.56,112.0,33.0,33.0,35.0,42.0,,5.0,,3.0,4.0,1,109,1
12043112,1739565550,d2230a98ea13cd1e217e5d7b35b4b50d,PennController,75,0,phase_three_experiment,,Scale,Q1,Choice,1,1739535527797,Meridian1,130,SyntUngram,subject,PRO,-,left,,2,,,,,22.11,136.0,50.0,40.0,55.0,41.0,1.0,6.0,9.0,4.0,,1,87,1
608901,1733736199,958157cefc60a41370b47982c88f804e,PennController,81,0,phase_three_experiment,,Scale,Q2,Choice,5,1733733440684,493360,121,b,subject,-,-,,-,9,,,,,28.41,136.0,31.0,52.0,43.0,42.0,7.0,5.0,3.0,1.0,1.0,2,68,2
4766593,1733079796,2f865eb920984bb3ef2b1349d05527fa,PennController,36,0,phase_three_experiment,,Scale,Q2,Choice,1,1733075487144,101580,57,c,-,object pronoun,animate,,,10,,,,,6.91,76.0,21.0,25.0,27.0,23.0,1.0,5.0,5.0,5.0,4.0,1,76,1
16635322,1727326332,af2f72bedcb6a080b0a5a61e66bd0b80,PennController,27,0,phase_three_experiment,,Scale,Q1,Choice,1,1727335275006,326400,28,SyntUngram,subject,-,animate,left,,7,,,,,18.6,118.0,31.0,29.0,49.0,40.0,1.0,2.0,1.0,3.0,3.0,1,9,2
12571807,1740276862,5771151cd06cc172d5f2700bf6178d51,PennController,76,0,phase_three_experiment,,Scale,Q1,Choice,1,1740255225189,Jimmer01!,162,PronAmbig,object,-,-,right,,8,,,,,19.42,143.0,33.0,52.0,43.0,47.0,5.0,8.0,8.0,4.0,1.0,2,88,1
5320838,1733277170,9a514dac9635bfbf123163f7a2912384,PennController,9,0,phase_three_experiment,,Scale,Q1,Choice,4,1733273514893,Service!2020,1,CheatCheck,object,-,-,,,x,,,,,23.2,121.0,30.0,44.0,39.0,40.0,4.0,4.0,5.0,2.0,1.0,1,89,2
4626783,1733023132,21238bb7e49ef9a43b3995eb7ee9e9f9,PennController,72,0,phase_three_experiment,,Scale,Q1,Choice,3,1733019137468,Dnar3861,67,b,subject,-,-,,,6,,,,,8.51,93.0,31.0,22.0,33.0,40.0,2.0,6.0,2.0,1.0,1.0,1,82,1
13190057,1728306493,243c3bd6d293204297a8bd10f580ba0e,PennController,80,0,phase_three_experiment,,Scale,Q1,Choice,1,1728317553594,40ph12,176,CheatCheck,-,object pronoun,-,,-,4,,,,,19.51,85.0,21.0,25.0,31.0,30.0,6.0,5.0,6.0,,4.0,1,8,1
12464646,1727758057,958157cefc60a41370b47982c88f804e,PennController,69,0,phase_three_experiment,,Scale,Q2,Choice,5,1727763605343,lakers24,165,d,-,subject pronoun,-,,-,8,,,,,20.42,144.0,30.0,49.0,51.0,45.0,5.0,3.0,4.0,2.0,1.0,2,4,2
12007728,1738998956,958157cefc60a41370b47982c88f804e,PennController,66,0,phase_three_experiment,,Scale,Q1,Choice,1,1738964266873,58232!,109,d,-,-,animate,left,-,x,,,,,36.0,170.0,50.0,62.0,55.0,57.0,7.0,4.0,9.0,4.0,2.0,2,96,2
9669578,1740442246,e78d96869e84ba7e0cca9428a4dff713,PennController,57,0,phase_three_experiment,,Scale,Q1,Choice,5,1740411329963,timewin,59,Filler,-,-,inanimate,left,,7,,,,,19.32,88.0,27.0,27.0,35.0,28.0,7.0,8.0,2.0,2.0,2.0,1,104,1
12183640,1728679711,c79188362df4dea845f6df23b448191c,PennController,23,0,phase_three_experiment,,Scale,Q1,Choice,4,1728687142825,Abcde123,10,c,object,subject pronoun,-,left,,x,,,,,30.41,121.0,39.0,35.0,40.0,50.0,5.0,5.0,8.0,4.0,2.0,1,24,1
9525788,1735989975,b0f56cecd365c36a0935c87d4d4bf1db,PennController,96,0,phase_three_experiment,,Scale,Q2,Choice,4,1735980868088,Rosebud,194,PronAmbig,-,-,-,,-,6,,,,,19.33,142.0,47.0,60.0,38.0,46.0,2.0,8.0,8.0,3.0,1.0,1,89,2
14777877,1739186104,4d0901c5a0002fddd3f2677c723f73ab,PennController,44,0,phase_three_experiment,,Scale,Q1,Choice,1,1739173098968,Thesurv,71,Filler,-,-,animate,left,,4,,,,,15.48,90.0,46.0,28.0,27.0,35.0,1.0,8.0,7.0,,,1,111,1
15636014,1733678230,2e4ff6e14b2b1b8cdd9eb912f9a576e5,PennController,47,0,phase_three_experiment,,Scale,Q1,Choice,1,1733669132845,calcon23?,30,PronUnambig,subject,-,animate,right,,5,,,,,13.22,94.0,26.0,32.0,32.0,30.0,2.0,7.0,7.0,2.0,1.0,1,57,1
12945955,1726619891,fece9acd96169685361b7f4e76df07e9,PennController,65,0,phase_three_experiment,,Scale,Q1,Choice,1,1726626598519,Abcde123,39,Filler,object,-,-,,-,8,,,,,20.32,149.0,47.0,58.0,41.0,50.0,4.0,5.0,7.0,4.0,4.0,1,5,2
8645696,1732957285,a7255dff9f1a351dbbc184dd503eb36c,PennController,93,0,phase_three_experiment,,Scale,Q1,Choice,1,1732948842343,q12we3,195,c,-,subject pronoun,-,,5,x,,,,,25.15,122.0,38.0,39.0,36.0,48.0,2.0,5.0,8.0,2.0,2.0,1,40,1
11724619,1729196235,b6dbdaf24878d9db0895aa63fd1b8b32,PennController,81,0,phase_three_experiment,,Scale,Q1,Choice,5,1729204412609,Pythor4000!,187,Filler,-,-,-,right,3,x,,,,,12.12,97.0,24.0,30.0,42.0,27.0,2.0,6.0,6.0,2.0,3.0,1,44,1
9387387,1733746590,63294c61d9d3a58463ccd4c5af33ff07,PennController,67,0,phase_three_experiment,,Scale,Q1,Choice,5,1733735015196,Kirb0!,159,SemNonanom,-,-,-,left,,10,,,,,8.63,86.0,26.0,23.0,36.0,24.0,1.0,6.0,7.0,2.0,4.0,1,72,1
4473661,1727972835,b85b57f997c90917f8a40f365ad9a9f0,PennController,58,0,phase_three_experiment,,Scale,Q1,Choice,5,1727982989237,Misd4501.,119,d,-,-,inanimate,right,,x,,,,,26.18,147.0,33.0,42.0,56.0,48.0,1.0,8.0,8.0,4.0,2.0,2,13,2
5075009,1739171834,fe990c81a7c9a2981cb8bdd3b9281ef4,PennController,74,0,phase_three_experiment,,Scale,Q2,Choice,1,1739126852673,Keagan,132,Filler,object,object pronoun,animate,right,,x,,,,,11.89,67.0,15.0,15.0,25.0,29.0,5.0,3.0,9.0,,8.0,1,100,1
5207922,1730719374,1e8d7b1e13ccf592fd012aee898587e8,PennController,72,0,phase_three_experiment,,Scale,Q1,Choice,2,1730718766205,Verus123,52,c,-,-,inanimate,left,,7,,,,,10.13,89.0,27.0,33.0,23.0,32.0,3.0,8.0,6.0,2.0,4.0,1,56,1
3765632,1732694517,59b298cde0e09575bf844398c8c7ab00,PennController,76,0,phase_three_experiment,,Scale,Q2,Choice,2,1732678199782,Jimmer01!,144,SemNonanom,object,object pronoun,inanimate,right,-,8,,,,,12.59,93.0,39.0,38.0,22.0,37.0,2.0,6.0,4.0,,3.0,1,91,1
14019608,1727855343,840e32dcff8ff25b050472ccadd95ca8,PennController,101,0,phase_three_experiment,,Scale,Q2,Choice,4,1727862934051,wiwjopwstm1,197,PronAmbig,-,-,-,,2,7,,,,,12.3,102.0,32.0,28.0,35.0,38.0,,5.0,9.0,3.0,3.0,2,12,1
10778591,1732545804,0f411c97f64a4fba851343c82f10281f,PennController,57,0,phase_three_experiment,,Scale,Q1,Choice,1,1732536759702,4809871296,135,c,subject,-,-,left,,5,,,,,23.85,104.0,29.0,24.0,31.0,51.0,6.0,6.0,5.0,4.0,1.0,1,82,1
6867411,1740816245,e07674de6eb021131401c9080fbc956a,PennController,90,0,phase_three_experiment,,Scale,Q1,Choice,1,1740740498160,racoon,189,c,subject,object pronoun,inanimate,right,-,9,,,,,21.96,139.0,33.0,53.0,39.0,46.0,2.0,4.0,8.0,8.0,2.0,2,111,2
16762485,1729430424,438a5367e36efa984f75199d26fbf22c,PennController,31,0,phase_three_experiment,,Scale,Q1,Choice,1,1729441961732,Harmer13,36,e,object,-,animate,right,,x,,,,,13.86,84.0,31.0,29.0,23.0,32.0,4.0,6.0,3.0,1.0,4.0,1,39,1
6517150,1731369530,1e8d7b1e13ccf592fd012aee898587e8,PennController,47,0,phase_three_experiment,,Scale,Q1,Choice,1,1731370695352,ling445,24,Filler,-,-,animate,left,-,7,,,,,12.71,108.0,32.0,51.0,29.0,31.0,1.0,5.0,2.0,2.0,2.0,1,58,2
10075839,1732508269,0c3d1c9299e33a448c7a5d319de2713f,PennController,65,0,phase_three_experiment,,Scale,Q2,Choice,5,1732495645468,Webkinz1,121,a,subject,-,animate,right,-,9,,,,,17.1,86.0,19.0,26.0,33.0,25.0,1.0,7.0,4.0,2.0,2.0,1,52,2
4888087,1734603184,baf0e6ebcba81af6d1c98886df3ce34a,PennController,44,0,phase_three_experiment,,Scale,Q1,Choice,1,1734594576814,greenbat,33,SyntUngram,subject,-,-,right,,11,,,,,19.46,86.0,27.0,23.0,27.0,35.0,5.0,8.0,6.0,2.0,1.0,1,85,1
3268137,1740370685,367f653adbe344c3a98f5b567a76cdd4,PennController,64,0,phase_three_experiment,,Scale,Q1,Choice,1,1740328724532,zse43efv,119,CheatCheck,-,subject pronoun,animate,right,,x,,,,,17.33,116.0,34.0,38.0,34.0,47.0,3.0,5.0,3.0,4.0,4.0,1,110,1
8971441,1732375296,6685b13a1e16e181a876031b22f102bd,PennController,63,0,phase_three_experiment,,Scale,Q2,Choice,1,1732368087852,404011,144,b,-,subject pronoun,inanimate,,,7,,,,,27.34,110.0,40.0,42.0,24.0,46.0,2.0,8.0,8.0,2.0,1.0,2,76,2
9199381,1733012701,c81db1b30dca638c859d8ab6300b445f,PennController,38,0,phase_three_experiment,,Scale,Q1,Choice,5,1733013266206,Dnar3861,39,SyntGram,object,PRO,animate,left,-,8,,,,,36.0,151.0,51.0,40.0,48.0,61.0,2.0,6.0,9.0,4.0,5.0,1,75,2
15511446,1730324957,320a59bc983cdcac22c60002e7367801,PennController,36,0,phase_three_experiment,,Scale,Q1,Choice,2,1730331920098,bungus,48,SyntUngram,-,-,animate,,,10,,,,,15.71,94.0,31.0,26.0,32.0,34.0,1.0,8.0,6.0,3.0,,1,18,2
11903238,1735733397,45945d944bb2f09d631266ee21ba7d9f,PennController,12,0,phase_three_experiment,,Scale,Q1,Choice,1,1735716522152,Serpent26$,8,d,-,-,animate,left,1,x,,,,,29.57,129.0,46.0,43.0,43.0,40.0,1.0,4.0,6.0,4.0,3.0,2,71,2
1301988,1727915338,45945d944bb2f09d631266ee21ba7d9f,PennController,54,0,phase_three_experiment,,Scale,Q2,Choice,4,1727926780870,Pythor4000!,76,SyntUngram,object,subject pronoun,animate,left,,6,,,,,25.51,111.0,35.0,44.0,31.0,36.0,4.0,9.0,,,2.0,1,6,1
10153403,1756078972,d2a81f338eaaada69a7ff65b67ba8eab,PennController,26,0,phase_three_experiment,,Scale,Q1,Choice,1,1755964044993,sixcharacters,5,SyntUngram,subject,object pronoun,-,left,,9,,,,,18.77,82.0,28.0,36.0,28.0,20.0,2.0,7.0,2.0,3.0,,1,117,1
16626406,1747087621,306a4c279eb8053167dabc8d7f9005a6,PennController,98,0,phase_three_experiment,,Scale,Q1,Choice,5,1746996498425,babygirl1,194,PronUnambig,subject,object pronoun,inanimate,right,-,2,,,,,20.84,102.0,36.0,30.0,32.0,38.0,5.0,6.0,3.0,2.0,1.0,1,113,2
14624071,1736872543,9a514dac9635bfbf123163f7a2912384,PennController,62,0,phase_three_experiment,,Scale,Q2,Choice,5,1736858134709,Sw!mdude11,177,a,-,-,-,right,-,7,,,,,17.22,96.0,22.0,23.0,41.0,32.0,1.0,2.0,4.0,3.0,1.0,1,86,1
615625,1734687371,cc0e045b6e4268987e045a9567fcbfea,PennController,56,0,phase_three_experiment,,Scale,Q1,Choice,2,1734666312734,40ph12,96,PronUnambig,subject,object pronoun,inanimate,right,-,8,,,,,13.96,104.0,22.0,28.0,31.0,40.0,2.0,5.0,,5.0,2.0,2,100,2
8080258,1732547995,45945d944bb2f09d631266ee21ba7d9f,PennController,29,0,phase_three_experiment,,Scale,Q1,Choice,5,1732546096506,kob7e1,26,f,-,-,-,,,x,,,,,9.79,69.0,22.0,27.0,19.0,23.0,2.0,2.0,3.0,2.0,1.0,1,49,1
6955428,1739743010,243c3bd6d293204297a8bd10f580ba0e,PennController,30,0,phase_three_experiment,,Scale,Q1,Choice,5,1739698324380,123456!,22,d,subject,-,-,left,,9,,,,,17.4,120.0,26.0,37.0,41.0,41.0,5.0,3.0,8.0,2.0,5.0,1,104,1
7210572,1731115184,9a514dac9635bfbf123163f7a2912384,PennController,69,0,phase_three_experiment,,Scale,Q1,Choice,1,1731112778277,BYUcougs22,138,e,subject,-,inanimate,,-,6,,,,,12.89,78.0,24.0,21.0,23.0,33.0,5.0,5.0,4.0,,1.0,1,69,1
9637171,1734051632,a5e2c538ab87249d7e4f2c7c6033f0fc,PennController,75,0,phase_three_experiment,,Scale,Q2,Choice,5,1734048503357,quest7,171,c,-,PRO,inanimate,right,2,3,,,,,14.79,94.0,31.0,24.0,29.0,37.0,1.0,3.0,9.0,,3.0,1,86,1
14298163,1728763406,b32991c6a9450c003ca9df5bda4452ff,PennController,73,0,phase_three_experiment,,Scale,Q1,Choice,3,1728766182927,Dnar3861,143,SemNonanom,subject,PRO,-,right,,9,,,,,22.54,110.0,24.0,42.0,29.0,42.0,,5.0,2.0,2.0,2.0,1,16,1
4139120,1730103655,59b298cde0e09575bf844398c8c7ab00,PennController,39,0,phase_three_experiment,,Scale,Q1,Choice,5,1730113070007,Chubster411,28,e,object,object pronoun,animate,,,11,,,,,17.87,90.0,28.0,47.0,24.0,23.0,1.0,3.0,8.0,,1.0,1,26,1
1847793,1731453230,b85b57f997c90917f8a40f365ad9a9f0,PennController,51,0,phase_three_experiment,,Scale,Q1,Choice,3,1731457438676,Eepaulsen1!,71,SemAnom,object,object pronoun,inanimate,right,,5,,,,,20.89,111.0,42.0,33.0,45.0,34.0,5.0,3.0,4.0,1.0,2.0,2,45,2
5561182,1731418259,1fb0f7d226d4803a7922a0391b619bf4,PennController,40,0,phase_three_experiment,,Scale,Q2,Choice,2,1731424204967,homealone,48,CheatCheck,-,object pronoun,inanimate,right,,8,,,,,14.81,104.0,24.0,33.0,39.0,33.0,3.0,5.0,6.0,,3.0,1,52,1
1830139,1726296194,b6e1788211afdf64a5dd23b7575da5cf,PennController,36,0,phase_three_experiment,,Scale,Q2,Choice,2,1726302474437,LMimmediates,36,SyntGram,subject,-,-,left,-,x,,,,,17.08,95.0,29.0,37.0,23.0,37.0,1.0,4.0,5.0,5.0,4.0,1,2,1
2034147,1728554123,2ce13269c8dc2f9484f35079bdec2840,PennController,99,0,phase_three_experiment,,Scale,Q1,Choice,2,1728564437241,CBAabc123,210,CheatCheck,-,-,-,,4,x,,,,,16.34,121.0,25.0,31.0,43.0,44.0,5.0,5.0,6.0,2.0,2.0,1,15,1
8814701,1730721811,2e08ff804b22225efa850d362d02a0fe,PennController,90,0,phase_three_experiment,,Scale,Q2,Choice,3,1730717928542,Jimmer01!,147,CheatCheck,-,-,-,left,-,4,,,,,19.7,105.0,32.0,38.0,30.0,41.0,7.0,4.0,5.0,1.0,3.0,1,44,2
2188758,1735675225,8fc60398cd5cb3ba35b42f09f59ba7ad,PennController,59,0,phase_three_experiment,,Scale,Q1,Choice,1,1735662355747,Rosebud,46,c,-,PRO,-,left,-,9,,,,,13.41,108.0,29.0,42.0,30.0,36.0,3.0,8.0,6.0,2.0,2.0,1,90,1
15341847,1734741807,08e10bc950d93dccac2590f4857edd24,PennController,74,0,phase_three_experiment,,Scale,Q1,Choice,1,1734745725298,Girlscamp2015!,150,CheatCheck,-,-,inanimate,right,,11,,,,,28.18,152.0,54.0,56.0,45.0,48.0,2.0,3.0,5.0,6.0,1.0,1,85,2
7988994,1732535054,2685f41e1c629775fa797b09fdbcde13,PennController,32,0,phase_three_experiment,,Scale,Q1,Choice,1,1732532443449,Jf8675309,29,SemAnom,-,-,inanimate,right,,7,,,,,19.16,105.0,26.0,43.0,29.0,36.0,3.0,5.0,6.0,2.0,1.0,1,45,1
2388020,1731899724,06c39943c35f7acb4086157e2db97ef9,PennController,40,0,phase_three_experiment,,Scale,Q1,Choice,1,1731887295291,Kirb0!,23,f,object,subject pronoun,-,right,,6,,,,,13.12,84.0,24.0,24.0,28.0,29.0,5.0,4.0,9.0,4.0,1.0,1,57,1
8309501,1729454051,a5e2c538ab87249d7e4f2c7c6033f0fc,PennController,79,0,phase_three_experiment,,Scale,Q1,Choice,1,1729459762953,qrqrqrqr,134,Filler,-,-,inanimate,left,-,9,,,,,21.89,98.0,43.0,27.0,25.0,49.0,2.0,9.0,4.0,1.0,1.0,1,47,1
16276945,1727685577,d2b004cc1449ceb8c689afafb4ab1fba,PennController,92,0,phase_three_experiment,,Scale,Q2,Choice,4,1727695563814,BYU3tudy1,189,e,-,subject pronoun,-,,,8,,,,,9.73,71.0,25.0,19.0,21.0,27.0,1.0,5.0,5.0,,3.0,1,24,1
7290290,1736620022,4e40b2d06bef3219435b4479d27d1f57,PennController,59,0,phase_three_experiment,,Scale,Q1,Choice,1,1736587568275,Foxbird28,105,Filler,-,-,animate,,-,13,,,,,15.14,114.0,41.0,37.0,33.0,47.0,7.0,4.0,4.0,1.0,2.0,2,107,1
16734943,1743684694,fe990c81a7c9a2981cb8bdd3b9281ef4,PennController,20,0,phase_three_experiment,,Scale,Q1,Choice,4,1743627436072,CaptainMoroni1,4,b,-,-,-,left,,12,,,,,22.61,126.0,36.0,,44.0,42.0,2.0,8.0,7.0,1.0,1.0,1,115,2
5523811,1730861473,778cba1c78199119a6a0276f0ecd9f35,PennController,88,0,phase_three_experiment,,Scale,Q2,Choice,1,1730868308115,hearts,164,SemNonanom,-,-,-,,,7,,,,,14.64,109.0,38.0,28.0,48.0,30.0,7.0,7.0,4.0,,3.0,1,54,1
5764220,1729925598,98c778d8c08d1b9f107730a4ca635ab5,PennController,37,0,phase_three_experiment,,Scale,Q1,Choice,5,1729923295856,Dnar3861,48,Filler,-,PRO,inanimate,,,6,,,,,11.38,86.0,25.0,19.0,34.0,33.0,3.0,4.0,6.0,,5.0,1,50,1
3542751,1730618151,778cba1c78199119a6a0276f0ecd9f35,PennController,54,0,phase_three_experiment,,Scale,Q1,Choice,4,1730622752555,bogo12,80,Filler,object,subject pronoun,animate,right,-,x,,,,,13.1,106.0,33.0,37.0,31.0,39.0,3.0,5.0,8.0,3.0,3.0,1,34,1
13301250,1735971924,2685f41e1c629775fa797b09fdbcde13,PennController,17,0,phase_three_experiment,,Scale,Q1,Choice,1,1735957273358,qrqrqrqr,6,a,-,PRO,-,left,,x,,,,,23.63,124.0,44.0,47.0,30.0,47.0,2.0,4.0,2.0,4.0,2.0,1,105,1
631397,1736863058,91febf90615b0657020f29a49dd4c510,PennController,30,0,phase_three_experiment,,Scale,Q1,Choice,1,1736839922570,23210!,49,SyntUngram,-,PRO,animate,right,,7,,,,,13.4,106.0,23.0,27.0,40.0,41.0,3.0,3.0,6.0,,5.0,1,99,1
6146779,1740964672,b4d7b8cb0229799c267b432b8292ffe3,PennController,15,0,phase_three_experiment,,Scale,Q1,Choice,4,1740933163534,Harmer13,7,CheatCheck,-,PRO,animate,,,x,,,,,14.12,96.0,23.0,36.0,30.0,26.0,4.0,4.0,5.0,3.0,2.0,2,110,1
8659834,1728499702,6685b13a1e16e181a876031b22f102bd,PennController,16,0,phase_three_experiment,,Scale,Q2,Choice,3,1728508509408,Jf8675309,6,a,object,object pronoun,-,,,6,,,,,11.26,75.0,19.0,22.0,22.0,28.0,3.0,5.0,3.0,,2.0,1,31,1
11497252,1740962506,d2a81f338eaaada69a7ff65b67ba8eab,PennController,63,0,phase_three_experiment,,Scale,Q1,Choice,3,1740918818543,quest7,74,c,-,PRO,-,right,-,2,,,,,24.68,139.0,47.0,53.0,39.0,49.0,,4.0,7.0,4.0,5.0,1,106,2
5265219,1735791431,d2b004cc1449ceb8c689afafb4ab1fba,PennController,49,0,phase_three_experiment,,Scale,Q1,Choice,2,1735775652011,Ling1,68,a,subject,-,animate,right,-,x,,,,,25.42,134.0,41.0,55.0,43.0,34.0,,3.0,9.0,1.0,3.0,1,87,2
1399182,1727885425,b85b57f997c90917f8a40f365ad9a9f0,PennController,8,0,phase_three_experiment,,Scale,Q1,Choice,5,1727895677515,Misd4501.,1,SemAnom,-,-,-,,,6,,,,,16.96,84.0,25.0,20.0,20.0,49.0,1.0,9.0,3.0,,4.0,1,22,1
6210828,1740090226,2c85a0a5a9db633faae13dfb3ca06768,PennController,58,0,phase_three_experiment,,Scale,Q2,Choice,2,1740052872856,kkrona23,86,SyntUngram,object,PRO,animate,left,-,7,,,,,21.73,118.0,33.0,40.0,36.0,44.0,6.0,7.0,6.0,4.0,4.0,2,78,1
16740385,1737203097,6aca16f7d4cdc31bc3b5d2875adaafe0,PennController,70,0,phase_three_experiment,,Scale,Q1,Choice,1,1737162209891,Azc2828!,130,f,-,-,inanimate,right,-,x,,,,,14.37,76.0,22.0,28.0,21.0,26.0,2.0,6.0,8.0,1.0,4.0,1,99,1
3742295,1729877933,b85b57f997c90917f8a40f365ad9a9f0,PennController,15,0,phase_three_experiment,,Scale,Q1,Choice,5,1729881770348,Chubster411,2,d,subject,object pronoun,inanimate,,,8,,,,,13.23,74.0,19.0,22.0,25.0,25.0,1.0,6.0,3.0,,3.0,1,30,1
13635640,1728927074,1446a7d80cf7ecc1ec846db95fc5f34c,PennController,70,0,phase_three_experiment,,Scale,Q1,Choice,2,1728932378035,159357,95,c,subject,subject pronoun,animate,,,x,,,,,23.61,123.0,49.0,35.0,37.0,51.0,5.0,9.0,6.0,7.0,3.0,1,27,1
